nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 2 	 category: 176 	 loss: nan 	 posloss: 439.793091 	 negloss: 1.885324 	 kldloss: 122.063370 	 maxloss: 1.525991 	 pseudoloss: 1.930827
epoch: 90	 task: 2 	 category: 176 	 loss: nan 	 posloss: 351.525116 	 negloss: 0.577617 	 kldloss: 120.031120 	 maxloss: 0.695707 	 pseudoloss: 2.773501
epoch: 100	 task: 2 	 category: 176 	 loss: nan 	 posloss: 269.723419 	 negloss: 0.696818 	 kldloss: 122.596809 	 maxloss: 0.334080 	 pseudoloss: 2.255804
epoch: 10	 task: 2 	 category: 177 	 loss: nan 	 posloss: 2061.543945 	 negloss: 0.000000 	 kldloss: 95.039703 	 maxloss: 555.086304 	 pseudoloss: 20.334440
epoch: 20	 task: 2 	 category: 177 	 loss: nan 	 posloss: 1427.110962 	 negloss: 0.942282 	 kldloss: 105.707794 	 maxloss: 171.714249 	 pseudoloss: 9.190104
epoch: 30	 task: 2 	 category: 177 	 loss: nan 	 posloss: 1009.070984 	 negloss: 2.879379 	 kldloss: 114.703918 	 maxloss: 47.483757 	 pseudoloss: 3.600421
epoch: 40	 task: 2 	 category: 177 	 loss: 13.987786 	 posloss: 772.480713 	 negloss: 4.170510 	 kldloss: 112.286781 	 maxloss: 17.248032 	 pseudoloss: 3.253531
epoch: 50	 task: 2 	 category: 177 	 loss: nan 	 posloss: 659.444519 	 negloss: 2.619461 	 kldloss: 109.691681 	 maxloss: 10.285056 	 pseudoloss: 2.349076
epoch: 60	 task: 2 	 category: 177 	 loss: nan 	 posloss: 528.195007 	 negloss: 2.946073 	 kldloss: 113.415741 	 maxloss: 3.818319 	 pseudoloss: 3.211935
epoch: 70	 task: 2 	 category: 177 	 loss: nan 	 posloss: 407.578888 	 negloss: 3.114389 	 kldloss: 118.213448 	 maxloss: 1.097437 	 pseudoloss: 1.265976
epoch: 80	 task: 2 	 category: 177 	 loss: nan 	 posloss: 324.292694 	 negloss: 3.749600 	 kldloss: 115.859352 	 maxloss: 0.513172 	 pseudoloss: 2.258285
epoch: 90	 task: 2 	 category: 177 	 loss: nan 	 posloss: 235.487015 	 negloss: 0.815397 	 kldloss: 119.507278 	 maxloss: 0.127493 	 pseudoloss: 1.908524
epoch: 100	 task: 2 	 category: 177 	 loss: nan 	 posloss: 180.035385 	 negloss: 0.994450 	 kldloss: 116.759064 	 maxloss: 0.039279 	 pseudoloss: 1.844423
epoch: 10	 task: 2 	 category: 178 	 loss: nan 	 posloss: 2329.016846 	 negloss: 0.000000 	 kldloss: 87.773125 	 maxloss: 646.192505 	 pseudoloss: 7.260960
epoch: 20	 task: 2 	 category: 178 	 loss: nan 	 posloss: 1611.368774 	 negloss: 0.000000 	 kldloss: 109.375137 	 maxloss: 166.101547 	 pseudoloss: 5.431309
epoch: 30	 task: 2 	 category: 178 	 loss: nan 	 posloss: 1196.072998 	 negloss: 0.000000 	 kldloss: 111.543060 	 maxloss: 48.810989 	 pseudoloss: 3.520765
epoch: 40	 task: 2 	 category: 178 	 loss: nan 	 posloss: 930.290833 	 negloss: 0.619332 	 kldloss: 111.518936 	 maxloss: 17.478865 	 pseudoloss: 2.317073
epoch: 50	 task: 2 	 category: 178 	 loss: nan 	 posloss: 719.957520 	 negloss: 2.704314 	 kldloss: 120.762329 	 maxloss: 5.875715 	 pseudoloss: 2.057550
epoch: 60	 task: 2 	 category: 178 	 loss: nan 	 posloss: 559.317566 	 negloss: 2.402351 	 kldloss: 121.394035 	 maxloss: 1.876230 	 pseudoloss: 3.242381
epoch: 70	 task: 2 	 category: 178 	 loss: nan 	 posloss: 428.968079 	 negloss: 2.667712 	 kldloss: 122.316414 	 maxloss: 0.503620 	 pseudoloss: 2.562946
epoch: 80	 task: 2 	 category: 178 	 loss: nan 	 posloss: 320.012421 	 negloss: 1.663940 	 kldloss: 125.021912 	 maxloss: 0.297352 	 pseudoloss: 1.887767
epoch: 90	 task: 2 	 category: 178 	 loss: nan 	 posloss: 231.715790 	 negloss: 1.723641 	 kldloss: 126.186104 	 maxloss: 0.136408 	 pseudoloss: 2.583894
epoch: 100	 task: 2 	 category: 178 	 loss: nan 	 posloss: 163.701584 	 negloss: 1.468817 	 kldloss: 123.515022 	 maxloss: 0.100448 	 pseudoloss: 1.969978
epoch: 10	 task: 2 	 category: 179 	 loss: nan 	 posloss: 2388.153564 	 negloss: 0.000000 	 kldloss: 119.516090 	 maxloss: 945.237549 	 pseudoloss: 14.158086
epoch: 20	 task: 2 	 category: 179 	 loss: nan 	 posloss: 1693.814941 	 negloss: 0.000000 	 kldloss: 127.129692 	 maxloss: 263.404572 	 pseudoloss: 6.779957
epoch: 30	 task: 2 	 category: 179 	 loss: nan 	 posloss: 1386.733276 	 negloss: 2.052140 	 kldloss: 122.908585 	 maxloss: 122.392982 	 pseudoloss: 7.368941
epoch: 40	 task: 2 	 category: 179 	 loss: nan 	 posloss: 1073.893921 	 negloss: 3.241204 	 kldloss: 124.956329 	 maxloss: 43.456181 	 pseudoloss: 4.683685
epoch: 50	 task: 2 	 category: 179 	 loss: nan 	 posloss: 863.501038 	 negloss: 3.376250 	 kldloss: 127.059349 	 maxloss: 17.838751 	 pseudoloss: 3.854592
epoch: 60	 task: 2 	 category: 179 	 loss: nan 	 posloss: 705.380066 	 negloss: 2.359678 	 kldloss: 126.956329 	 maxloss: 8.076660 	 pseudoloss: 2.329394
epoch: 70	 task: 2 	 category: 179 	 loss: nan 	 posloss: 569.631836 	 negloss: 2.578094 	 kldloss: 131.797119 	 maxloss: 3.721469 	 pseudoloss: 3.155289
epoch: 80	 task: 2 	 category: 179 	 loss: nan 	 posloss: 454.847809 	 negloss: 2.847561 	 kldloss: 133.212448 	 maxloss: 1.447791 	 pseudoloss: 2.512667
epoch: 90	 task: 2 	 category: 179 	 loss: nan 	 posloss: 356.534149 	 negloss: 2.194523 	 kldloss: 135.822006 	 maxloss: 0.483445 	 pseudoloss: 3.070626
epoch: 100	 task: 2 	 category: 179 	 loss: nan 	 posloss: 274.595093 	 negloss: 6.665758 	 kldloss: 135.026352 	 maxloss: 1.166827 	 pseudoloss: 3.930565
stage: 2
cluster,task 0 : 0.4085714285714286
cluster,task  1  : 0.282
cluster,task  2  : 0.324
cluster,all novel : 0.303
Training the autoencoder...
Saving weights.
Training VaDE...
reset dataset with prev_categories [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]
==========	 task: 3	 categories: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199] 	==========
epoch: 10	 task: 3 	 category: 180 	 loss: nan 	 posloss: 1904.593872 	 negloss: 0.442448 	 kldloss: 88.538971 	 maxloss: 531.534546 	 pseudoloss: 14.373967
epoch: 20	 task: 3 	 category: 180 	 loss: nan 	 posloss: 1409.432007 	 negloss: 1.328871 	 kldloss: 93.403740 	 maxloss: 214.484009 	 pseudoloss: 9.532279
epoch: 30	 task: 3 	 category: 180 	 loss: nan 	 posloss: 1069.743164 	 negloss: 3.479827 	 kldloss: 102.726509 	 maxloss: 88.547722 	 pseudoloss: 9.375440
epoch: 40	 task: 3 	 category: 180 	 loss: nan 	 posloss: 848.906616 	 negloss: 3.175285 	 kldloss: 104.286591 	 maxloss: 37.286961 	 pseudoloss: 6.148881
epoch: 50	 task: 3 	 category: 180 	 loss: nan 	 posloss: 680.868958 	 negloss: 3.719364 	 kldloss: 103.581596 	 maxloss: 16.672251 	 pseudoloss: 3.751876
epoch: 60	 task: 3 	 category: 180 	 loss: nan 	 posloss: 555.625122 	 negloss: 3.469639 	 kldloss: 105.512955 	 maxloss: 7.943423 	 pseudoloss: 2.502290
epoch: 70	 task: 3 	 category: 180 	 loss: nan 	 posloss: 440.412598 	 negloss: 2.404174 	 kldloss: 109.289909 	 maxloss: 3.373410 	 pseudoloss: 2.904293
epoch: 80	 task: 3 	 category: 180 	 loss: nan 	 posloss: 352.043365 	 negloss: 2.065937 	 kldloss: 110.572273 	 maxloss: 1.312764 	 pseudoloss: 3.433204
epoch: 90	 task: 3 	 category: 180 	 loss: nan 	 posloss: 277.331360 	 negloss: 1.113161 	 kldloss: 109.427155 	 maxloss: 0.605515 	 pseudoloss: 1.536263
epoch: 100	 task: 3 	 category: 180 	 loss: nan 	 posloss: 200.384460 	 negloss: 1.078283 	 kldloss: 108.703613 	 maxloss: 0.314827 	 pseudoloss: 1.889817
epoch: 10	 task: 3 	 category: 181 	 loss: nan 	 posloss: 2633.564209 	 negloss: 0.000000 	 kldloss: 91.771996 	 maxloss: 1141.948120 	 pseudoloss: 18.619316
epoch: 20	 task: 3 	 category: 181 	 loss: nan 	 posloss: 1867.093262 	 negloss: 0.000000 	 kldloss: 114.058319 	 maxloss: 368.219879 	 pseudoloss: 10.403277
epoch: 30	 task: 3 	 category: 181 	 loss: nan 	 posloss: 1374.734497 	 negloss: 1.406717 	 kldloss: 126.137299 	 maxloss: 123.063599 	 pseudoloss: 8.326808
epoch: 40	 task: 3 	 category: 181 	 loss: nan 	 posloss: 1100.727295 	 negloss: 4.126648 	 kldloss: 124.793617 	 maxloss: 56.675167 	 pseudoloss: 6.941967
epoch: 50	 task: 3 	 category: 181 	 loss: nan 	 posloss: 876.780701 	 negloss: 2.982277 	 kldloss: 127.775856 	 maxloss: 25.019217 	 pseudoloss: 5.878756
epoch: 60	 task: 3 	 category: 181 	 loss: nan 	 posloss: 714.066406 	 negloss: 4.416543 	 kldloss: 129.921173 	 maxloss: 10.957943 	 pseudoloss: 4.602388
epoch: 70	 task: 3 	 category: 181 	 loss: nan 	 posloss: 569.482788 	 negloss: 3.080759 	 kldloss: 132.074188 	 maxloss: 4.302452 	 pseudoloss: 3.351753
epoch: 80	 task: 3 	 category: 181 	 loss: nan 	 posloss: 461.922668 	 negloss: 2.415581 	 kldloss: 134.443741 	 maxloss: 1.923155 	 pseudoloss: 2.354258
epoch: 90	 task: 3 	 category: 181 	 loss: nan 	 posloss: 363.253876 	 negloss: 2.564898 	 kldloss: 138.941315 	 maxloss: 0.945584 	 pseudoloss: 2.756745
epoch: 100	 task: 3 	 category: 181 	 loss: nan 	 posloss: 278.284698 	 negloss: 1.250521 	 kldloss: 137.012817 	 maxloss: 0.417064 	 pseudoloss: 2.176525
epoch: 10	 task: 3 	 category: 182 	 loss: nan 	 posloss: 1440.209229 	 negloss: 0.000000 	 kldloss: 56.401440 	 maxloss: 233.157333 	 pseudoloss: 7.823497
epoch: 20	 task: 3 	 category: 182 	 loss: nan 	 posloss: 995.965515 	 negloss: 0.069048 	 kldloss: 65.758583 	 maxloss: 87.506104 	 pseudoloss: 5.015833
epoch: 30	 task: 3 	 category: 182 	 loss: nan 	 posloss: 760.374084 	 negloss: 2.032073 	 kldloss: 71.069870 	 maxloss: 40.446613 	 pseudoloss: 5.567009
epoch: 40	 task: 3 	 category: 182 	 loss: nan 	 posloss: 580.188721 	 negloss: 2.785342 	 kldloss: 77.406517 	 maxloss: 19.973232 	 pseudoloss: 5.502388
epoch: 50	 task: 3 	 category: 182 	 loss: nan 	 posloss: 462.795166 	 negloss: 2.808315 	 kldloss: 76.907570 	 maxloss: 7.754109 	 pseudoloss: 2.800797
epoch: 60	 task: 3 	 category: 182 	 loss: nan 	 posloss: 368.513275 	 negloss: 4.543943 	 kldloss: 81.786674 	 maxloss: 3.898078 	 pseudoloss: 4.558867
epoch: 70	 task: 3 	 category: 182 	 loss: nan 	 posloss: 280.575226 	 negloss: 2.301102 	 kldloss: 83.361397 	 maxloss: 1.770232 	 pseudoloss: 2.395532
epoch: 80	 task: 3 	 category: 182 	 loss: nan 	 posloss: 221.313950 	 negloss: 2.958323 	 kldloss: 80.592178 	 maxloss: 0.594048 	 pseudoloss: 2.216244
epoch: 90	 task: 3 	 category: 182 	 loss: nan 	 posloss: 166.259933 	 negloss: 2.302521 	 kldloss: 79.210098 	 maxloss: 0.293294 	 pseudoloss: 1.915463
epoch: 100	 task: 3 	 category: 182 	 loss: 3.506808 	 posloss: 131.020447 	 negloss: 4.231362 	 kldloss: 81.631897 	 maxloss: 0.328643 	 pseudoloss: 1.333351
epoch: 10	 task: 3 	 category: 183 	 loss: nan 	 posloss: 2366.718994 	 negloss: 0.000000 	 kldloss: 109.747475 	 maxloss: 917.247498 	 pseudoloss: 24.338028
epoch: 20	 task: 3 	 category: 183 	 loss: nan 	 posloss: 1714.158325 	 negloss: 0.000000 	 kldloss: 110.623695 	 maxloss: 302.136566 	 pseudoloss: 9.105655
epoch: 30	 task: 3 	 category: 183 	 loss: nan 	 posloss: 1378.617432 	 negloss: 0.487938 	 kldloss: 112.744659 	 maxloss: 134.519241 	 pseudoloss: 7.524829
epoch: 40	 task: 3 	 category: 183 	 loss: nan 	 posloss: 1084.383057 	 negloss: 0.085759 	 kldloss: 117.398880 	 maxloss: 54.083824 	 pseudoloss: 4.812666
epoch: 50	 task: 3 	 category: 183 	 loss: nan 	 posloss: 840.900208 	 negloss: 1.484326 	 kldloss: 124.373878 	 maxloss: 23.987755 	 pseudoloss: 4.284263
epoch: 60	 task: 3 	 category: 183 	 loss: nan 	 posloss: 649.530212 	 negloss: 1.663827 	 kldloss: 125.471115 	 maxloss: 8.878695 	 pseudoloss: 3.054399
epoch: 70	 task: 3 	 category: 183 	 loss: nan 	 posloss: 520.834534 	 negloss: 1.598665 	 kldloss: 129.011749 	 maxloss: 3.995400 	 pseudoloss: 2.581234
epoch: 80	 task: 3 	 category: 183 	 loss: nan 	 posloss: 391.584808 	 negloss: 0.983799 	 kldloss: 131.617706 	 maxloss: 1.573072 	 pseudoloss: 2.473916
epoch: 90	 task: 3 	 category: 183 	 loss: nan 	 posloss: 300.946869 	 negloss: 0.000000 	 kldloss: 129.747742 	 maxloss: 0.719907 	 pseudoloss: 2.632223
epoch: 100	 task: 3 	 category: 183 	 loss: nan 	 posloss: 215.839127 	 negloss: 1.084092 	 kldloss: 132.049088 	 maxloss: 0.307800 	 pseudoloss: 1.717169
epoch: 10	 task: 3 	 category: 184 	 loss: nan 	 posloss: 2510.825684 	 negloss: 0.000000 	 kldloss: 113.459938 	 maxloss: 910.863159 	 pseudoloss: 14.765284
epoch: 20	 task: 3 	 category: 184 	 loss: nan 	 posloss: 1776.479858 	 negloss: 0.000000 	 kldloss: 117.172829 	 maxloss: 290.525818 	 pseudoloss: 5.045717
epoch: 30	 task: 3 	 category: 184 	 loss: nan 	 posloss: 1348.148071 	 negloss: 0.228353 	 kldloss: 132.597855 	 maxloss: 101.868919 	 pseudoloss: 4.579491
epoch: 40	 task: 3 	 category: 184 	 loss: nan 	 posloss: 1042.163818 	 negloss: 2.469838 	 kldloss: 137.524155 	 maxloss: 36.278538 	 pseudoloss: 3.709078
epoch: 50	 task: 3 	 category: 184 	 loss: nan 	 posloss: 834.690430 	 negloss: 3.015074 	 kldloss: 134.792282 	 maxloss: 14.903898 	 pseudoloss: 3.614394
epoch: 60	 task: 3 	 category: 184 	 loss: nan 	 posloss: 678.597839 	 negloss: 3.883179 	 kldloss: 132.714310 	 maxloss: 5.958759 	 pseudoloss: 2.215458
epoch: 70	 task: 3 	 category: 184 	 loss: nan 	 posloss: 563.755005 	 negloss: 3.689015 	 kldloss: 137.150925 	 maxloss: 3.035110 	 pseudoloss: 2.411830
epoch: 80	 task: 3 	 category: 184 	 loss: nan 	 posloss: 455.041229 	 negloss: 2.417916 	 kldloss: 137.677704 	 maxloss: 1.125642 	 pseudoloss: 2.623798
epoch: 90	 task: 3 	 category: 184 	 loss: nan 	 posloss: 357.354736 	 negloss: 1.829031 	 kldloss: 142.722916 	 maxloss: 1.617355 	 pseudoloss: 1.912853
epoch: 100	 task: 3 	 category: 184 	 loss: nan 	 posloss: 280.291107 	 negloss: 1.854644 	 kldloss: 140.618698 	 maxloss: 2.904559 	 pseudoloss: 1.480041
epoch: 10	 task: 3 	 category: 185 	 loss: nan 	 posloss: 2136.534912 	 negloss: 0.000000 	 kldloss: 93.089554 	 maxloss: 593.406067 	 pseudoloss: 12.018570
epoch: 20	 task: 3 	 category: 185 	 loss: nan 	 posloss: 1383.106689 	 negloss: 0.150636 	 kldloss: 109.208611 	 maxloss: 166.019928 	 pseudoloss: 7.447475
epoch: 30	 task: 3 	 category: 185 	 loss: nan 	 posloss: 1094.311523 	 negloss: 1.150819 	 kldloss: 106.588158 	 maxloss: 79.052025 	 pseudoloss: 7.509255
epoch: 40	 task: 3 	 category: 185 	 loss: nan 	 posloss: 789.775269 	 negloss: 0.290738 	 kldloss: 113.954926 	 maxloss: 28.257011 	 pseudoloss: 5.515007
epoch: 50	 task: 3 	 category: 185 	 loss: nan 	 posloss: 644.342651 	 negloss: 0.980387 	 kldloss: 110.419426 	 maxloss: 15.008623 	 pseudoloss: 2.890558
epoch: 60	 task: 3 	 category: 185 	 loss: nan 	 posloss: 502.889008 	 negloss: 1.961270 	 kldloss: 113.841270 	 maxloss: 7.361418 	 pseudoloss: 4.658204
epoch: 70	 task: 3 	 category: 185 	 loss: nan 	 posloss: 390.628906 	 negloss: 1.922629 	 kldloss: 112.093719 	 maxloss: 2.345353 	 pseudoloss: 3.984902
epoch: 80	 task: 3 	 category: 185 	 loss: nan 	 posloss: 302.277527 	 negloss: 1.422578 	 kldloss: 113.490356 	 maxloss: 0.811391 	 pseudoloss: 3.419233
epoch: 90	 task: 3 	 category: 185 	 loss: nan 	 posloss: 200.335480 	 negloss: 0.996189 	 kldloss: 115.826256 	 maxloss: 0.171897 	 pseudoloss: 2.246938
epoch: 100	 task: 3 	 category: 185 	 loss: nan 	 posloss: 146.125870 	 negloss: 0.670879 	 kldloss: 113.565369 	 maxloss: 0.029350 	 pseudoloss: 3.135852
epoch: 10	 task: 3 	 category: 186 	 loss: nan 	 posloss: 2100.921631 	 negloss: 0.000000 	 kldloss: 86.562744 	 maxloss: 505.742615 	 pseudoloss: 11.999614
epoch: 20	 task: 3 	 category: 186 	 loss: nan 	 posloss: 1339.480591 	 negloss: 0.246273 	 kldloss: 96.960739 	 maxloss: 124.293968 	 pseudoloss: 7.655587
epoch: 30	 task: 3 	 category: 186 	 loss: 17.751868 	 posloss: 989.682068 	 negloss: 0.377241 	 kldloss: 103.990227 	 maxloss: 44.309383 	 pseudoloss: 5.880729
epoch: 40	 task: 3 	 category: 186 	 loss: nan 	 posloss: 736.910583 	 negloss: 1.824924 	 kldloss: 110.619446 	 maxloss: 19.151865 	 pseudoloss: 4.691066
epoch: 50	 task: 3 	 category: 186 	 loss: 11.003145 	 posloss: 586.614746 	 negloss: 0.519717 	 kldloss: 111.906837 	 maxloss: 9.619737 	 pseudoloss: 2.753531
epoch: 60	 task: 3 	 category: 186 	 loss: nan 	 posloss: 454.935791 	 negloss: 1.889948 	 kldloss: 115.984505 	 maxloss: 4.599556 	 pseudoloss: 2.844581
epoch: 70	 task: 3 	 category: 186 	 loss: nan 	 posloss: 364.387817 	 negloss: 0.674099 	 kldloss: 113.490776 	 maxloss: 2.293981 	 pseudoloss: 2.142213
epoch: 80	 task: 3 	 category: 186 	 loss: nan 	 posloss: 283.527802 	 negloss: 1.233621 	 kldloss: 115.129333 	 maxloss: 0.979813 	 pseudoloss: 1.883453
epoch: 90	 task: 3 	 category: 186 	 loss: nan 	 posloss: 221.538635 	 negloss: 0.651785 	 kldloss: 113.539871 	 maxloss: 0.452839 	 pseudoloss: 1.836893
epoch: 100	 task: 3 	 category: 186 	 loss: nan 	 posloss: 152.927505 	 negloss: 0.000000 	 kldloss: 114.623825 	 maxloss: 0.080836 	 pseudoloss: 1.153778
epoch: 10	 task: 3 	 category: 187 	 loss: nan 	 posloss: 2919.959717 	 negloss: 0.000000 	 kldloss: 106.705536 	 maxloss: 1361.349121 	 pseudoloss: 17.691359
epoch: 20	 task: 3 	 category: 187 	 loss: nan 	 posloss: 2101.101562 	 negloss: 0.000000 	 kldloss: 137.033646 	 maxloss: 437.553040 	 pseudoloss: 18.869396
epoch: 30	 task: 3 	 category: 187 	 loss: nan 	 posloss: 1534.233521 	 negloss: 0.000000 	 kldloss: 150.841629 	 maxloss: 136.594467 	 pseudoloss: 10.012894
epoch: 40	 task: 3 	 category: 187 	 loss: nan 	 posloss: 1210.008057 	 negloss: 1.028769 	 kldloss: 149.148315 	 maxloss: 58.931751 	 pseudoloss: 5.147223
epoch: 50	 task: 3 	 category: 187 	 loss: nan 	 posloss: 973.852478 	 negloss: 1.196726 	 kldloss: 148.126480 	 maxloss: 27.557219 	 pseudoloss: 4.313513
